Id,Label,timeset,state,totalmig,totalnonmig,population,indegree,outdegree,Degree,weighted indegree,weighted outdegree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,pageranks,modularity_class,Authority,Hub,clustering,eigencentrality
28157,Wilkinson County,,MS,614,9728,10342,3,4,7,210,323,533,7,0.275281,0.287487,4.231023,0.000123,58,0.000305,0.000321,0.5,0.002628
28159,Winston County,,MS,913,20552,21465,5,3,8,352,292,644,7,0.236386,0.244092,14.762828,0.0002,58,0.000018,0.000011,0.15,0.000591
28161,Yalobusha County,,MS,925,14317,15242,5,5,10,452,537,989,7,0.262032,0.272311,33.760393,0.0002,160,0.000101,0.000063,0.7,0.001058
28163,Yazoo County,,MS,1384,25321,26705,7,6,13,618,816,1434,7,0.262866,0.274362,2305.884183,0.000167,58,0.001284,0.000228,0.547619,0.009786
29001,Adair County,,MO,1933,23244,25177,8,8,16,493,592,1085,6,0.336319,0.354814,24197.486895,0.000373,64,0.001617,0.00221,0.222222,0.010569
29003,Andrew County,,MO,1789,20508,22297,4,6,10,1443,1243,2686,6,0.292404,0.304693,262.953462,0.000186,64,0.00004,0.000633,0.595238,0.000538
29005,Atchison County,,MO,348,6742,7090,0,1,1,0,57,57,7,0.228202,0.234122,0,0.000051,64,0,0.000006,0,0
29007,Audrain County,,MO,1700,27154,28854,6,5,11,666,784,1450,7,0.267636,0.278319,370.384414,0.000204,64,0.000141,0.000101,0.261905,0.001359
29009,Barry County,,MO,2542,35869,38411,9,11,20,1328,1596,2924,6,0.281692,0.294443,79.958666,0.000236,64,0.000458,0.00061,0.554545,0.004384
29011,Barton County,,MO,780,14050,14830,3,4,7,315,416,731,6,0.275911,0.287075,4.363222,0.000118,64,0.000062,0.000216,0.666667,0.000793
29013,Bates County,,MO,1138,18402,19540,5,5,10,571,514,1085,6,0.292168,0.304232,62.097373,0.000152,64,0.000933,0.000446,0.404762,0.006892
29015,Benton County,,MO,1276,19082,20358,8,5,13,741,596,1337,6,0.292789,0.304854,14.46536,0.000205,64,0.001116,0.000497,0.714286,0.008667
29017,Bollinger County,,MO,747,12659,13406,4,4,8,355,426,781,7,0.233371,0.240338,2.920085,0.000203,64,0.000016,0.000016,0.666667,0.000565
29019,Boone County,,MO,11517,163295,174812,43,43,86,6456,6211,12667,6,0.364198,0.390689,57951.976148,0.000933,64,0.009367,0.01506,0.266917,0.06916
29021,Buchanan County,,MO,6136,94947,101083,14,20,34,2865,3627,6492,6,0.340198,0.360844,23512.185875,0.000438,64,0.001144,0.003606,0.298701,0.009204
29023,Butler County,,MO,2606,43597,46203,9,11,20,1223,1295,2518,6,0.303517,0.317704,16106.333587,0.000378,64,0.000687,0.001033,0.310606,0.005234
29025,Caldwell County,,MO,676,9926,10602,4,4,8,257,285,542,7,0.268356,0.278676,28.673852,0.000132,64,0.00061,0.000158,0.8,0.004462
29027,Callaway County,,MO,3273,46823,50096,9,9,18,2007,1936,3943,6,0.30499,0.319244,1126.313587,0.000225,64,0.00161,0.001238,0.472727,0.010932
29029,Camden County,,MO,3382,44022,47404,13,12,25,1633,1605,3238,6,0.307586,0.322783,410.983502,0.000279,64,0.002383,0.002093,0.583333,0.016747
29031,Cape Girardeau County,,MO,4417,81877,86294,24,16,40,2906,2254,5160,6,0.303996,0.319117,35530.912624,0.000738,64,0.001863,0.001268,0.224638,0.014034
29033,Carroll County,,MO,537,10843,11380,1,4,5,61,181,242,6,0.292138,0.30403,2.916667,0.000085,64,0.000005,0.000414,0.666667,0.000131
29035,Carter County,,MO,320,6277,6597,1,2,3,132,129,261,7,0.232882,0.239116,0,0.00008,64,0.000009,0.000006,1,0.000146
29037,Cass County,,MO,7519,113846,121365,19,15,34,6019,4858,10877,6,0.328336,0.347429,1192.853856,0.000412,64,0.004852,0.002619,0.473684,0.035876
29039,Cedar County,,MO,883,14051,14934,4,5,9,299,374,673,6,0.275859,0.287173,28.664735,0.000154,64,0.000628,0.000214,0.566667,0.004594
29041,Chariton County,,MO,365,9161,9526,2,3,5,134,137,271,7,0.26724,0.277367,342.461282,0.000119,64,0.000001,0.000079,0.333333,0.000202
29043,Christian County,,MO,7349,82993,90342,18,18,36,6088,4686,10774,6,0.338564,0.358751,6346.569318,0.000496,64,0.00308,0.003187,0.335714,0.023303
29045,Clark County,,MO,261,8085,8346,1,1,2,73,65,138,8,0.214625,0.219767,0,0.000089,29,0.000001,0.000002,0,0.000113
29047,Clay County,,MO,19053,257260,276313,51,43,94,15642,13991,29633,6,0.366506,0.393451,29632.541629,0.000973,64,0.016627,0.016972,0.332728,0.122791
29049,Clinton County,,MO,1925,23570,25495,9,8,17,1217,1157,2374,6,0.292404,0.30501,3119.461604,0.00028,64,0.001152,0.000642,0.527778,0.00875
29051,Cole County,,MO,5062,87235,92297,19,17,36,3156,3066,6222,6,0.330665,0.349654,6402.137257,0.000388,64,0.003651,0.003273,0.405263,0.025928
29053,Cooper County,,MO,1098,18502,19600,4,4,8,587,517,1104,7,0.267166,0.277396,5.767058,0.000153,64,0.000134,0.000091,0.5,0.001105
29055,Crawford County,,MO,1659,25815,27474,4,7,11,778,929,1707,6,0.301869,0.314735,1720.264695,0.000115,64,0.000703,0.000628,0.428571,0.004761
29057,Dade County,,MO,599,8403,9002,2,2,4,179,206,385,6,0.275491,0.286049,0.375,0.000089,64,0.00019,0.000161,0.666667,0.001478
29059,Dallas County,,MO,1357,17505,18862,5,6,11,673,843,1516,6,0.275596,0.28674,2.825,0.000224,64,0.000195,0.000196,0.733333,0.001893
29061,Daviess County,,MO,615,9544,10159,3,4,7,143,224,367,7,0.268506,0.278993,3962.491673,0.000248,64,0.000005,0.000158,0.3,0.000361
29063,DeKalb County,,MO,829,10492,11321,4,4,8,322,462,784,7,0.268481,0.278935,184.400673,0.000147,64,0.000178,0.000158,0.7,0.001625
29065,Dent County,,MO,832,15235,16067,4,2,6,371,243,614,6,0.275543,0.286164,420.980909,0.000128,64,0.000023,0.000167,0.4,0.00053
29067,Douglas County,,MO,972,12791,13763,5,7,12,311,572,883,6,0.275675,0.287029,1032.111548,0.000205,64,0.000217,0.000233,0.52381,0.002
29069,Dunklin County,,MO,1974,30705,32679,8,9,17,1035,1224,2259,7,0.252754,0.26361,591.938208,0.000279,64,0.000064,0.000062,0.375,0.001209
29071,Franklin County,,MO,5567,123020,128587,15,14,29,3794,3533,7327,6,0.304861,0.319601,775.86739,0.000343,64,0.001854,0.001515,0.433333,0.01296
29073,Gasconade County,,MO,1107,17558,18665,6,6,12,649,585,1234,6,0.301806,0.314476,1093.565173,0.000189,64,0.000853,0.000623,0.392857,0.005811
29075,Gentry County,,MO,413,7390,7803,1,3,4,55,163,218,7,0.254065,0.262522,2920,0.00007,64,0.00003,0.000015,0.333333,0.000186
29077,Greene County,,MO,21010,292405,313415,70,67,137,13022,13775,26797,5,0.380095,0.409916,108383.957069,0.001536,64,0.018624,0.022539,0.251698,0.146552
29079,Grundy County,,MO,634,10929,11563,4,2,6,248,100,348,7,0.226408,0.232243,2918.663049,0.000253,64,0.000006,0.000005,0,0.00041
29081,Harrison County,,MO,570,9812,10382,1,1,2,50,51,101,8,0.211717,0.216797,2,0.000071,64,0,0,0,0.000091
29083,Henry County,,MO,1498,24388,25886,6,9,15,772,902,1674,6,0.29416,0.307379,2352.746504,0.000239,64,0.000503,0.000807,0.583333,0.004294
29085,Hickory County,,MO,556,8929,9485,4,3,7,265,173,438,6,0.275517,0.286222,28.017856,0.000159,64,0.000624,0.000162,0.75,0.004583
29087,Holt County,,MO,321,5915,6236,1,2,3,74,132,206,7,0.253975,0.262205,0,0.00007,64,0.00003,0.000015,1,0.000186
29089,Howard County,,MO,727,10802,11529,2,3,5,335,390,725,7,0.267116,0.277137,1.555556,0.000102,64,0.000126,0.00008,0.666667,0.000814
29091,Howell County,,MO,2022,41511,43533,9,6,15,933,701,1634,6,0.275727,0.287,12445.955571,0.000442,64,0.00022,0.000184,0.263889,0.002399
29093,Iron County,,MO,873,10091,10964,2,2,4,228,377,605,7,0.232116,0.238107,0.892857,0.000103,64,0.000014,0.000012,0.333333,0.000328
29095,Jackson County,,MO,42413,736142,778555,112,121,233,31322,33556,64878,5,0.412234,0.447446,119845.553683,0.001888,64,0.04744,0.052034,0.32703,0.349417
29097,Jasper County,,MO,7848,123890,131738,26,27,53,5026,4678,9704,6,0.346477,0.36929,13119.093602,0.000559,64,0.005676,0.005614,0.345161,0.04416
29099,Jefferson County,,MO,13049,260602,273651,19,27,46,10580,9718,20298,6,0.34886,0.371596,9603.375289,0.00047,64,0.002949,0.005665,0.312808,0.021702
29101,Johnson County,,MO,5844,51933,57777,17,18,35,2231,2730,4961,6,0.327295,0.346328,1164.641885,0.000343,64,0.005517,0.004307,0.434783,0.042473
29103,Knox County,,MO,258,4485,4743,1,1,2,63,59,122,7,0.251698,0.259121,0,0.000091,64,0.000018,0.000013,0,0.000183
29105,Laclede County,,MO,2223,38067,40290,9,7,16,1057,964,2021,6,0.279351,0.291491,54.00882,0.000263,64,0.000361,0.000339,0.472222,0.003663
29107,Lafayette County,,MO,2387,37487,39874,7,8,15,1485,1488,2973,6,0.295966,0.309264,41.98055,0.000204,64,0.001089,0.001084,0.527778,0.008193
29109,Lawrence County,,MO,2759,40900,43659,6,8,14,1534,1803,3337,6,0.275859,0.287519,11.317697,0.000172,64,0.000273,0.000244,0.553571,0.002571
29111,Lewis County,,MO,631,10827,11458,2,2,4,222,236,458,7,0.247221,0.254755,0,0.000098,64,0.000021,0.000015,1,0.000305
29113,Lincoln County,,MO,3759,59824,63583,10,6,16,3090,2341,5431,6,0.301869,0.314562,157.797265,0.000235,64,0.001442,0.001025,0.622222,0.009558
29115,Linn County,,MO,671,14692,15363,3,4,7,150,204,354,7,0.227048,0.23354,139.35523,0.000163,64,0.000006,0.000005,0,0.000323
29117,Livingston County,,MO,928,15891,16819,5,6,11,276,362,638,6,0.292552,0.30501,15619.483984,0.000244,64,0.000578,0.000543,0.233333,0.004388
29119,McDonald County,,MO,2052,21698,23750,6,7,13,1078,1397,2475,7,0.274575,0.286442,10.049937,0.000164,64,0.000366,0.000391,0.761905,0.003629
29121,Macon County,,MO,924,17971,18895,4,5,9,350,379,729,7,0.267363,0.277886,3565.605822,0.000258,64,0.000019,0.000093,0.2,0.000478
29123,Madison County,,MO,881,12920,13801,3,3,6,305,334,639,7,0.233277,0.240142,21.653509,0.000148,64,0.000056,0.000027,0.6,0.000584
29125,Maries County,,MO,546,9155,9701,4,2,6,282,218,500,7,0.234792,0.24156,3.095135,0.00014,64,0.000048,0.000019,0.5,0.000762
29127,Marion County,,MO,1814,32521,34335,5,8,13,738,853,1591,6,0.302596,0.315888,6751.123466,0.000237,64,0.000017,0.000811,0.25,0.000598
29129,Mercer County,,MO,264,4010,4274,0,1,1,0,47,47,8,0.184663,0.187909,0,0.000051,64,0,0,0,0
29131,Miller County,,MO,1737,25333,27070,6,8,14,843,1035,1878,6,0.304733,0.318673,130.303127,0.000177,64,0.000166,0.00099,0.666667,0.002091
29133,Mississippi County,,MO,624,13099,13723,3,3,6,363,314,677,7,0.23339,0.240171,0,0.000165,64,0.000016,0.000016,1,0.000458
29135,Moniteau County,,MO,897,16985,17882,6,5,11,522,487,1009,7,0.267264,0.277713,15.832634,0.000183,64,0.000176,0.000115,0.533333,0.001573
29137,Monroe County,,MO,739,9977,10716,3,5,8,170,395,565,7,0.267611,0.278209,2886.825354,0.000128,64,0.000133,0.00008,0.3,0.000918
29139,Montgomery County,,MO,852,13724,14576,6,7,13,533,474,1007,7,0.278061,0.289684,130.555131,0.000175,64,0.000858,0.000266,0.517857,0.005801
29141,Morgan County,,MO,1435,21483,22918,6,7,13,609,713,1322,6,0.292286,0.304693,128.669132,0.000177,64,0.000495,0.000468,0.47619,0.003945
29143,New Madrid County,,MO,1269,18498,19767,6,6,12,685,752,1437,7,0.234184,0.241877,115.857236,0.000261,64,0.000017,0.000017,0.533333,0.000769
29145,Newton County,,MO,4944,60123,65067,10,11,21,3043,3348,6391,6,0.281774,0.294615,357.443089,0.00025,64,0.000849,0.000571,0.537879,0.007535
29147,Nodaway County,,MO,1340,21681,23021,9,6,15,505,432,937,6,0.295573,0.308757,5306.639496,0.000285,64,0.000682,0.000986,0.322222,0.005481
29149,Oregon County,,MO,629,9637,10266,3,2,5,244,232,476,7,0.216457,0.222119,11.847872,0.000189,64,0.000004,0.000002,0.5,0.000335
29151,Osage County,,MO,757,16198,16955,3,4,7,273,369,642,7,0.249289,0.257707,24.90074,0.000116,64,0.000158,0.00006,0.466667,0.001177
29153,Ozark County,,MO,564,9326,9890,3,3,6,200,262,462,7,0.224056,0.231073,10.923207,0.00017,64,0.000009,0.000009,0.166667,0.000388
29155,Pemiscot County,,MO,1176,17992,19168,3,5,8,451,503,954,7,0.246925,0.256393,89.032659,0.000135,64,0.000017,0.000036,0.35,0.000383
29157,Perry County,,MO,1006,21519,22525,5,5,10,412,515,927,7,0.259027,0.268535,112.605407,0.000225,64,0.000019,0.000059,0.404762,0.00073
29159,Pettis County,,MO,2897,47585,50482,11,11,22,1415,1315,2730,6,0.294609,0.308319,406.6069,0.000302,64,0.001308,0.000877,0.403846,0.009913
29161,Phelps County,,MO,3276,43935,47211,11,15,26,1404,1475,2879,6,0.306672,0.322155,4861.843583,0.000314,64,0.001452,0.001835,0.452381,0.010764
29163,Pike County,,MO,1009,18610,19619,5,4,9,388,335,723,7,0.275386,0.286156,426.321728,0.000172,64,0.000221,0.00016,0.15,0.001643
29165,Platte County,,MO,11376,98651,110027,30,22,52,8544,7770,16314,6,0.352561,0.375418,2916.751867,0.000533,64,0.010069,0.00862,0.451587,0.071799
29167,Polk County,,MO,2274,30015,32289,9,7,16,1171,1203,2374,6,0.275648,0.286971,622.270939,0.000359,64,0.000656,0.000198,0.375,0.005353
29169,Pulaski County,,MO,8726,44386,53112,40,39,79,4784,4491,9275,6,0.348818,0.373936,8611.049488,0.000615,82,0.015935,0.0128,0.519324,0.121566
29171,Putnam County,,MO,358,5212,5570,0,1,1,0,60,60,8,0.201225,0.205202,0,0.000051,64,0,0,0,0
29173,Ralls County,,MO,638,11755,12393,1,1,2,287,284,571,7,0.232321,0.238101,0,0.000076,64,0.000007,0,0,0.000102
29175,Randolph County,,MO,1530,26195,27725,5,5,10,696,688,1384,7,0.267438,0.277973,2969.262311,0.000198,64,0.000128,0.00008,0.3,0.0011
29177,Ray County,,MO,1574,27074,28648,6,5,11,970,995,1965,6,0.292109,0.304116,35.209839,0.000178,64,0.001056,0.000636,0.714286,0.007835
29179,Reynolds County,,MO,382,6603,6985,0,2,2,0,95,95,7,0.232775,0.239091,0,0.000051,64,0,0.000012,0,0
29181,Ripley County,,MO,791,13558,14349,2,1,3,329,307,636,7,0.232863,0.238943,0,0.000114,64,0.000009,0.000006,1,0.000236
29183,St. Charles County,,MO,21919,435139,457058,43,55,98,18634,15366,34000,6,0.378899,0.40746,22589.901131,0.000775,64,0.017609,0.024543,0.403738,0.128062
29185,St. Clair County,,MO,562,9116,9678,5,2,7,302,162,464,7,0.227441,0.233678,5.481746,0.000182,64,0.000447,0.00001,0.45,0.003525
29186,Ste. Genevieve County,,MO,1255,21532,22787,5,5,10,750,750,1500,6,0.301932,0.314562,769.323773,0.000165,64,0.000889,0.00062,0.8,0.005811
29187,St. Francois County,,MO,3269,64745,68014,15,10,25,2588,2025,4613,6,0.302185,0.3156,10884.24278,0.000448,64,0.001416,0.00106,0.338095,0.010241
29189,St. Louis County,,MO,67405,1176252,1243657,155,174,329,52447,57702,110149,5,0.431428,0.470074,174797.972732,0.002248,64,0.068215,0.075419,0.311842,0.48495
29195,Saline County,,MO,1333,24633,25966,5,3,8,510,364,874,6,0.29202,0.303713,3.551362,0.000146,64,0.000579,0.000415,0.55,0.004114
29197,Schuyler County,,MO,208,4426,4634,1,1,2,60,66,126,7,0.251698,0.259121,0,0.000091,64,0.000018,0.000013,0,0.000183
29199,Scotland County,,MO,228,5591,5819,0,0,0,0,0,0,0,0,0,0,0.000051,65,0,0,0,0
29201,Scott County,,MO,2742,43707,46449,6,6,12,1398,1610,3008,6,0.301995,0.314764,3137.78634,0.000268,64,0.000058,0.000584,0.47619,0.000952
29203,Shannon County,,MO,488,8040,8528,1,1,2,131,151,282,7,0.21615,0.221392,0,0.000114,64,0.000002,0.000002,0,0.000125
29205,Shelby County,,MO,373,7642,8015,2,1,3,105,74,179,8,0.210976,0.215989,1.689811,0.000117,64,0.000001,0,0,0.0002
29207,Stoddard County,,MO,1744,31727,33471,7,7,14,1021,1050,2071,7,0.233956,0.241779,60.157733,0.0003,64,0.000025,0.000028,0.452381,0.000944
29209,Stone County,,MO,2838,32381,35219,5,6,11,1293,1615,2908,6,0.275648,0.286856,12.109158,0.000163,64,0.000247,0.000236,0.666667,0.002366
29211,Sullivan County,,MO,620,7396,8016,3,2,5,155,115,270,7,0.251829,0.259525,2975.448394,0.000169,64,0.000018,0.000014,0,0.000366
29213,Taney County,,MO,4711,50728,55439,16,9,25,2180,1862,4042,6,0.327964,0.347031,2215.347806,0.000341,64,0.005617,0.003073,0.51634,0.041665
29215,Texas County,,MO,1552,24376,25928,5,7,12,563,628,1191,6,0.279486,0.291779,457.003926,0.000194,64,0.000313,0.000307,0.5,0.002885
29217,Vernon County,,MO,1251,21791,23042,7,7,14,462,448,910,6,0.293562,0.306584,165.594144,0.000223,64,0.000267,0.000612,0.410714,0.002731
29219,Warren County,,MO,2769,36359,39128,5,7,12,2045,1801,3846,6,0.301838,0.314649,27.131293,0.000149,64,0.000856,0.00105,0.785714,0.005758
29221,Washington County,,MO,1335,23454,24789,4,4,8,695,863,1558,6,0.301617,0.313928,0,0.000136,64,0.000697,0.00062,1,0.004765
29223,Wayne County,,MO,850,11781,12631,3,3,6,302,329,631,7,0.233126,0.239923,564.329083,0.000128,64,0.000637,0.000018,0.583333,0.004314
29225,Webster County,,MO,2783,39023,41806,8,7,15,1851,1707,3558,6,0.275648,0.286971,8.799802,0.000274,64,0.000226,0.000195,0.571429,0.002408
29227,Worth County,,MO,129,2472,2601,0,0,0,0,0,0,0,0,0,0,0.000051,66,0,0,0,0
29229,Wright County,,MO,1109,18611,19720,6,6,12,656,611,1267,6,0.275675,0.286913,5.884524,0.000207,64,0.000223,0.000166,0.666667,0.002154
29510,St. Louis city,,MO,35777,304026,339803,61,63,124,26899,30575,57474,6,0.393333,0.422391,23872.510363,0.000915,64,0.033159,0.036631,0.578264,0.233348
30001,Beaverhead County,,MT,699,9506,10205,2,3,5,94,144,238,7,0.258841,0.268743,0,0.000105,82,0.000084,0.000146,1,0.000773
30003,Big Horn County,,MT,694,13051,13745,1,1,2,189,247,436,7,0.255479,0.264772,0,0.000086,82,0.000066,0.000083,0,0.000764
30005,Blaine County,,MT,439,7027,7466,1,2,3,92,194,286,7,0.255524,0.265002,0,0.000091,82,0.000002,0.000085,1,0.000119
30007,Broadwater County,,MT,374,5371,5745,2,1,3,183,138,321,7,0.250433,0.258332,0,0.000101,82,0.000104,0.000036,1,0.00095
30009,Carbon County,,MT,846,10488,11334,1,2,3,251,359,610,7,0.255502,0.264945,0,0.000086,82,0.000066,0.000083,1,0.000764
30011,Carter County,,MT,102,1333,1435,0,0,0,0,0,0,0,0,0,0,0.000051,67,0,0,0,0
30013,Cascade County,,MT,6521,93155,99676,27,25,52,2774,2627,5401,6,0.342292,0.365312,28478.194507,0.00071,82,0.009341,0.0076,0.366935,0.072302
30015,Chouteau County,,MT,310,5260,5570,1,1,2,86,97,183,7,0.255028,0.263901,0,0.000075,82,0.000063,0.000078,0,0.000697
30017,Custer County,,MT,882,12823,13705,2,2,4,133,169,302,7,0.256545,0.266334,28.875658,0.000122,82,0.000067,0.000086,0.333333,0.00086
30019,Daniels County,,MT,134,2184,2318,0,0,0,0,0,0,0,0,0,0,0.000051,68,0,0,0,0
30021,Dawson County,,MT,626,10004,10630,1,1,2,61,78,139,7,0.255479,0.264772,0,0.000086,82,0.000066,0.000083,0,0.000764
30023,Deer Lodge County,,MT,601,9451,10052,3,2,5,218,177,395,7,0.256636,0.26593,14.710272,0.000144,82,0.000089,0.000084,0.833333,0.000956
30025,Fallon County,,MT,244,3392,3636,0,0,0,0,0,0,0,0,0,0,0.000051,69,0,0,0,0
30027,Fergus County,,MT,716,13278,13994,3,4,7,200,242,442,7,0.261795,0.272554,2921,0.00013,82,0.00021,0.000222,0.5,0.002039
30029,Flathead County,,MT,5860,101203,107063,24,22,46,2171,2359,4530,6,0.343512,0.365785,10307.645827,0.000495,82,0.010453,0.009127,0.527692,0.076773
30031,Gallatin County,,MT,8310,95738,104048,25,28,53,2764,3541,6305,6,0.347518,0.371452,25334.080545,0.000658,82,0.007381,0.009714,0.343678,0.057048
30033,Garfield County,,MT,112,1368,1480,0,0,0,0,0,0,0,0,0,0,0.000051,70,0,0,0,0
30035,Glacier County,,MT,706,13928,14634,3,3,6,244,216,460,7,0.258726,0.268651,0,0.000115,82,0.000224,0.000238,1,0.002077
30037,Golden Valley County,,MT,111,1130,1241,0,0,0,0,0,0,0,0,0,0,0.000051,71,0,0,0,0
30039,Granite County,,MT,240,3001,3241,1,1,2,54,50,104,7,0.256567,0.265641,0,0.000071,82,0.000085,0.000073,0,0.000657
30041,Hill County,,MT,1075,18915,19990,5,4,9,417,323,740,7,0.261795,0.272554,2933.77443,0.000189,82,0.000296,0.000222,0.65,0.002785
30043,Jefferson County,,MT,974,12468,13442,3,3,6,521,495,1016,7,0.25801,0.267492,0,0.000135,82,0.000107,0.000109,1,0.001147
30045,Judith Basin County,,MT,125,2254,2379,1,0,1,41,0,41,0,0,0,0,0.000079,82,0.000002,0,0,0.000109
30047,Lake County,,MT,1666,28561,30227,3,3,6,571,620,1191,7,0.256658,0.266103,0,0.000126,82,0.000162,0.000161,1,0.001485
30049,Lewis and Clark County,,MT,4176,73284,77460,15,13,28,2401,1997,4398,6,0.334065,0.353863,9303.485936,0.000465,82,0.004372,0.002755,0.557143,0.032976
30051,Liberty County,,MT,113,2162,2275,0,0,0,0,0,0,0,0,0,0,0.000051,72,0,0,0,0
30053,Lincoln County,,MT,1107,19818,20925,2,3,5,305,306,611,7,0.272273,0.284484,0,0.000091,82,0.000161,0.000392,1,0.00138
30055,McCone County,,MT,61,1979,2040,0,0,0,0,0,0,0,0,0,0,0.000051,73,0,0,0,0
30057,Madison County,,MT,539,7821,8360,1,1,2,109,86,195,7,0.257918,0.267031,0,0.000071,82,0.000081,0.000061,0,0.000577
30059,Meagher County,,MT,141,2031,2172,0,0,0,0,0,0,0,0,0,0,0.000051,74,0,0,0,0
30061,Mineral County,,MT,320,4413,4733,1,1,2,111,90,201,7,0.256567,0.265641,0,0.000071,82,0.000085,0.000073,0,0.000657
30063,Missoula County,,MT,8508,115570,124078,28,31,59,4280,4610,8890,6,0.34507,0.368955,32418.393582,0.000748,82,0.008734,0.010188,0.378151,0.066498
30065,Musselshell County,,MT,389,4493,4882,1,1,2,146,144,290,7,0.255479,0.264772,0,0.000086,82,0.000066,0.000083,0,0.000764
30067,Park County,,MT,1314,17615,18929,2,2,4,314,391,705,7,0.259585,0.269544,0,0.000106,82,0.000147,0.000144,1,0.001342
30069,Petroleum County,,MT,-2,-2,-4,0,0,0,0,0,0,0,0,0,0,0.000051,75,0,0,0,0
30071,Phillips County,,MT,272,4842,5114,0,1,1,0,53,53,7,0.255522,0.264853,0,0.000051,82,0,0.000083,0,0
30073,Pondera County,,MT,394,7116,7510,1,1,2,58,62,120,7,0.255028,0.263901,0,0.000075,82,0.000063,0.000078,0,0.000697
30075,Powder River County,,MT,115,1663,1778,0,0,0,0,0,0,0,0,0,0,0.000051,76,0,0,0,0
30077,Powell County,,MT,484,6179,6663,3,3,6,162,151,313,7,0.25052,0.258793,0.666667,0.000136,82,0.000111,0.000049,0.833333,0.001226
30079,Prairie County,,MT,47,1368,1415,0,0,0,0,0,0,0,0,0,0,0.000051,77,0,0,0,0
30081,Ravalli County,,MT,2581,43486,46067,11,5,16,1345,899,2244,6,0.331917,0.349769,27.627137,0.000252,82,0.004657,0.00135,0.840909,0.034023
30083,Richland County,,MT,729,11714,12443,1,2,3,59,123,182,7,0.255502,0.264945,0,0.000086,82,0.000066,0.000083,1,0.000764
30085,Roosevelt County,,MT,569,10705,11274,3,1,4,170,58,228,7,0.255479,0.264772,0,0.000158,82,0.000067,0.000083,0.666667,0.000955
30087,Rosebud County,,MT,694,10587,11281,1,2,3,130,186,316,7,0.255547,0.265031,0,0.000086,82,0.000066,0.000083,1,0.000764
30089,Sanders County,,MT,782,11283,12065,3,3,6,173,190,363,7,0.256658,0.266103,0,0.000126,82,0.000162,0.000161,1,0.001485
30091,Sheridan County,,MT,194,4303,4497,0,0,0,0,0,0,0,0,0,0,0.000051,78,0,0,0,0
30093,Silver Bow County,,MT,2112,36964,39076,11,10,21,1010,921,1931,7,0.262175,0.274168,1361.578888,0.000401,82,0.001381,0.000421,0.477273,0.011184
30095,Stillwater County,,MT,810,10050,10860,2,1,3,340,317,657,7,0.255479,0.264772,0,0.000122,82,0.000067,0.000083,1,0.00086
30097,Sweet Grass County,,MT,386,3859,4245,0,1,1,0,58,58,7,0.255522,0.264853,0,0.000051,82,0,0.000083,0,0
30099,Teton County,,MT,397,7380,7777,1,1,2,131,163,294,7,0.255028,0.263901,0,0.000075,82,0.000063,0.000078,0,0.000697
30101,Toole County,,MT,393,5369,5762,0,1,1,0,47,47,7,0.255071,0.263983,0,0.000051,82,0,0.000078,0,0
30103,Treasure County,,MT,-2,-2,-4,0,0,0,0,0,0,0,0,0,0,0.000051,79,0,0,0,0
30105,Valley County,,MT,500,8268,8768,1,2,3,63,124,187,7,0.255502,0.264945,0,0.000086,82,0.000066,0.000083,1,0.000764
30107,Wheatland County,,MT,161,2298,2459,0,0,0,0,0,0,0,0,0,0,0.000051,80,0,0,0,0
30109,Wibaux County,,MT,66,1088,1154,0,0,0,0,0,0,0,0,0,0,0.000051,81,0,0,0,0
30111,Yellowstone County,,MT,8157,170820,178977,42,36,78,5090,4151,9241,6,0.343105,0.367676,84705.006223,0.001468,82,0.009915,0.007913,0.214982,0.07706
31001,Adams County,,NE,2110,35264,37374,7,7,14,751,891,1642,6,0.289071,0.301591,14536,0.000346,29,0.000593,0.000562,0.375,0.004982
31003,Antelope County,,NE,522,7838,8360,1,1,2,75,120,195,7,0.224963,0.230654,0,0.000099,29,0.000005,0.000013,0,0.000205
31005,Arthur County,,NE,-2,-2,-4,0,0,0,0,0,0,0,0,0,0,0.000051,83,0,0,0,0
31007,Banner County,,NE,41,878,919,0,0,0,0,0,0,0,0,0,0,0.000051,84,0,0,0,0
31009,Blaine County,,NE,-2,-2,-4,0,0,0,0,0,0,0,0,0,0,0.000051,85,0,0,0,0
31011,Boone County,,NE,338,6857,7195,0,0,0,0,0,0,0,0,0,0,0.000051,86,0,0,0,0
31013,Box Butte County,,NE,857,13786,14643,2,2,4,97,150,247,7,0.271608,0.282481,5778,0.000189,29,0.000009,0.000163,0.333333,0.000342
31015,Boyd County,,NE,104,2431,2535,0,0,0,0,0,0,0,0,0,0,0.000051,87,0,0,0,0
31017,Brown County,,NE,162,3576,3738,0,0,0,0,0,0,0,0,0,0,0.000051,88,0,0,0,0
31019,Buffalo County,,NE,3453,51086,54539,14,13,27,1633,1796,3429,6,0.291021,0.30482,16557.750695,0.000564,29,0.000754,0.000738,0.247619,0.00673
31021,Burt County,,NE,527,8213,8740,1,3,4,56,195,251,6,0.288034,0.299285,0,0.00007,29,0.000375,0.000382,1,0.002774
31023,Butler County,,NE,542,10334,10876,3,2,5,240,172,412,7,0.271532,0.282337,0.333333,0.000142,29,0.000184,0.000157,0.666667,0.001548
