Id,Label,timeset,state,totalmig,totalnonmig,population,indegree,outdegree,Degree,weighted indegree,weighted outdegree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,componentnumber,Authority,Hub,modularity_class,pageranks,strongcompnum,clustering,eigencentrality
19195,Worth County,,IA,583,8875,9458,3,2,5,292,255,547,7,0.251606,0.259791,1.583333,0,0.000031,0.000012,27,0.000124,30,0.5,0.000424
19197,Wright County,,IA,1023,15598,16621,5,6,11,291,408,699,7,0.28594,0.298143,207.843469,0,0.000027,0.00028,27,0.000178,30,0.5,0.000616
20001,Allen County,,KS,1027,15674,16701,3,3,6,325,221,546,6,0.296744,0.308431,2902.687646,0,0.000011,0.000511,59,0.000173,30,0.25,0.000315
20003,Anderson County,,KS,725,10078,10803,5,3,8,321,246,567,6,0.296713,0.308374,2903.92756,0,0.0005,0.000517,59,0.000185,30,0.55,0.00425
20005,Atchison County,,KS,1177,19294,20471,6,9,15,463,574,1037,6,0.301686,0.315539,179.498806,0,0.00068,0.001311,59,0.000176,30,0.638889,0.005774
20007,Barber County,,KS,377,5995,6372,0,1,1,0,51,51,7,0.285757,0.29731,0,0,0,0.000268,59,0.000051,63,0,0
20009,Barton County,,KS,2010,30990,33000,8,12,20,527,887,1414,6,0.300155,0.314211,10789.796272,0,0.00037,0.000978,59,0.00031,30,0.320513,0.002839
20011,Bourbon County,,KS,1151,17553,18704,5,5,10,335,358,693,6,0.296926,0.308977,30.146689,0,0.000833,0.000536,59,0.000148,30,0.4,0.006167
20013,Brown County,,KS,997,12661,13658,5,6,11,274,407,681,7,0.27301,0.283901,34.435969,0,0.000136,0.000176,59,0.000198,30,0.366667,0.001235
20015,Butler County,,KS,4915,66944,71859,8,11,19,3245,2969,6214,6,0.334063,0.353129,400.248931,0,0.000972,0.002447,59,0.000205,30,0.445055,0.007199
20017,Chase County,,KS,255,3259,3514,1,1,2,86,47,133,7,0.231747,0.23799,0,0,0.000011,0.00001,59,0.000074,30,0,0.000177
20019,Chautauqua County,,KS,395,5272,5667,1,1,2,85,89,174,7,0.234012,0.240411,0,0,0.000011,0.000007,59,0.000068,30,0,0.000145
20021,Cherokee County,,KS,1839,25135,26974,5,5,10,854,1019,1873,7,0.255713,0.265225,7.838771,0,0.000072,0.000089,59,0.000147,30,0.6,0.001191
20023,Cheyenne County,,KS,233,3645,3878,0,0,0,0,0,0,0,0,0,0,24,0,0,28,0.000051,64,0,0
20025,Clark County,,KS,203,2640,2843,1,0,1,48,0,48,0,0,0,0,0,0.000022,0,59,0.000063,6,0,0.000145
20027,Clay County,,KS,782,11588,12370,2,3,5,152,195,347,7,0.273216,0.283757,0,0,0.000235,0.000122,59,0.000072,30,1,0.001038
20029,Cloud County,,KS,871,10509,11380,2,3,5,150,183,333,7,0.285968,0.297959,5838,0,0.000018,0.000285,59,0.000127,30,0.25,0.000325
20031,Coffey County,,KS,745,11024,11769,2,3,5,247,256,503,7,0.231859,0.238536,0.495671,0,0.00002,0.000025,59,0.000099,30,0.833333,0.000351
20033,Comanche County,,KS,132,2166,2298,0,0,0,0,0,0,0,0,0,0,25,0,0,29,0.000051,65,0,0
20035,Cowley County,,KS,2588,38271,40859,7,7,14,1257,1197,2454,6,0.304956,0.318933,80.280961,0,0.00045,0.001247,59,0.000192,30,0.444444,0.003162
20037,Crawford County,,KS,2884,36035,38919,9,12,21,1095,1345,2440,6,0.302001,0.316862,2605.804568,0,0.000879,0.001445,59,0.000245,30,0.393939,0.007076
20039,Decatur County,,KS,282,4175,4457,0,0,0,0,0,0,0,0,0,0,26,0,0,30,0.000051,66,0,0
20041,Dickinson County,,KS,1760,22427,24187,6,8,14,792,804,1596,6,0.302316,0.315977,67.916388,0,0.000604,0.001079,59,0.000155,30,0.655556,0.003594
20043,Doniphan County,,KS,594,8734,9328,1,1,2,202,237,439,7,0.233597,0.240264,0,0,0.000015,0.000012,59,0.000077,30,0,0.000214
20045,Douglas County,,KS,10358,96866,107224,38,28,66,6022,5864,11886,6,0.36936,0.394646,12209.723436,0,0.009341,0.012202,59,0.000748,30,0.309179,0.067533
20047,Edwards County,,KS,330,3840,4170,0,0,0,0,0,0,0,0,0,0,27,0,0,31,0.000051,67,0,0
20049,Elk County,,KS,225,2924,3149,0,0,0,0,0,0,0,0,0,0,28,0,0,32,0.000051,68,0,0
20051,Ellis County,,KS,2429,29971,32400,11,14,25,703,939,1642,6,0.318252,0.335036,31415.463778,0,0.00088,0.00216,59,0.000445,30,0.287582,0.006821
20053,Ellsworth County,,KS,491,7391,7882,2,2,4,114,146,260,7,0.250692,0.258899,3.333333,0,0.000026,0.00002,59,0.000106,30,0.5,0.000362
20055,Finney County,,KS,4933,41688,46621,11,26,37,865,2306,3171,6,0.348108,0.371624,27615.879205,0,0.003054,0.005979,59,0.000356,30,0.249288,0.022257
20057,Ford County,,KS,3211,32408,35619,7,13,20,656,1048,1704,6,0.339822,0.360312,10010.511974,0,0.000926,0.00266,59,0.00019,30,0.328571,0.006029
20059,Franklin County,,KS,2037,27537,29574,9,9,18,1208,1150,2358,6,0.29938,0.313009,2677.912061,0,0.001204,0.001116,59,0.000273,30,0.522222,0.009323
20061,Geary County,,KS,11896,34768,46664,32,46,78,3373,5017,8390,6,0.373021,0.400679,9100.998311,0,0.011726,0.019988,59,0.000448,30,0.59372,0.083587
20063,Gove County,,KS,242,4096,4338,0,0,0,0,0,0,0,0,0,0,29,0,0,33,0.000051,69,0,0
20065,Graham County,,KS,242,3718,3960,0,0,0,0,0,0,0,0,0,0,30,0,0,34,0.000051,70,0,0
20067,Grant County,,KS,733,8976,9709,1,1,2,65,99,164,7,0.258243,0.267217,0,0,0.000049,0.000025,59,0.000062,30,0,0.000279
20069,Gray County,,KS,516,7291,7807,2,2,4,165,176,341,7,0.258335,0.267562,1.5,0,0.000022,0.000032,59,0.00009,30,0.666667,0.000235
20071,Greeley County,,KS,197,1682,1879,0,0,0,0,0,0,0,0,0,0,31,0,0,35,0.000051,71,0,0
20073,Greenwood County,,KS,686,7981,8667,3,4,7,278,334,612,7,0.285996,0.298132,784.715635,0,0.000369,0.000285,59,0.000103,30,0.5,0.002384
20075,Hamilton County,,KS,270,2768,3038,0,0,0,0,0,0,0,0,0,0,32,0,0,36,0.000051,72,0,0
20077,Harper County,,KS,493,6961,7454,1,1,2,102,114,216,7,0.285714,0.29724,0,0,0.000338,0.000268,59,0.000065,30,0,0.00205
20079,Harvey County,,KS,2599,39593,42192,6,7,13,1449,1348,2797,6,0.299535,0.312514,20.465426,0,0.000396,0.000873,59,0.000192,30,0.660714,0.00285
20081,Haskell County,,KS,478,4334,4812,1,2,3,59,95,154,7,0.258289,0.267447,90.308243,0,0.000049,0.000025,59,0.000062,30,0.5,0.000279
20083,Hodgeman County,,KS,144,2397,2541,1,0,1,66,0,66,0,0,0,0,0,0.000022,0,59,0.000063,7,0,0.000145
20085,Jackson County,,KS,1011,16046,17057,5,3,8,598,511,1109,7,0.272727,0.283136,1.45,0,0.000139,0.000168,59,0.000164,30,0.533333,0.001252
20087,Jefferson County,,KS,1521,20376,21897,6,6,12,1045,1002,2047,6,0.299411,0.311911,95.878697,0,0.000903,0.000803,59,0.000146,30,0.690476,0.006852
20089,Jewell County,,KS,312,4466,4778,0,0,0,0,0,0,0,0,0,0,33,0,0,37,0.000051,73,0,0
20091,Johnson County,,KS,38491,545459,583950,165,135,300,37548,29462,67010,5,0.421466,0.457126,155757.580327,0,0.062239,0.058159,59,0.002523,30,0.28076,0.440414
20093,Kearny County,,KS,573,4622,5195,1,1,2,127,125,252,7,0.258243,0.267217,0,0,0.000049,0.000025,59,0.000062,30,0,0.000279
20095,Kingman County,,KS,771,10447,11218,2,3,5,255,382,637,7,0.285827,0.2977,0,0,0.00035,0.000279,59,0.000081,30,1,0.002219
20097,Kiowa County,,KS,351,3508,3859,0,0,0,0,0,0,0,0,0,0,34,0,0,38,0.000051,74,0,0
20099,Labette County,,KS,1427,24786,26213,6,7,13,483,543,1026,6,0.300062,0.313463,689.390873,0,0.000405,0.000861,59,0.000171,30,0.642857,0.003198
20101,Lane County,,KS,210,2550,2760,0,0,0,0,0,0,0,0,0,0,35,0,0,39,0.000051,75,0,0
20103,Leavenworth County,,KS,9982,71670,81652,38,39,77,5975,5332,11307,6,0.358974,0.384978,4391.565475,0,0.014999,0.014919,59,0.00051,30,0.490646,0.105906
20105,Lincoln County,,KS,327,4437,4764,1,1,2,98,77,175,7,0.250432,0.258238,0,0,0.000018,0.000017,59,0.000084,30,0,0.000239
20107,Linn County,,KS,752,9590,10342,5,5,10,457,390,847,6,0.296713,0.308632,16.021927,0,0.000985,0.000534,59,0.000139,30,0.52381,0.007648
20109,Logan County,,KS,311,3666,3977,1,0,1,40,0,40,0,0,0,0,0,0,0,59,0.000091,76,0,0.000089
20111,Lyon County,,KS,3491,37842,41333,10,12,22,807,1530,2337,6,0.301624,0.316172,12300.008647,0,0.001185,0.001376,59,0.000321,30,0.307692,0.009487
20113,McPherson County,,KS,2132,33680,35812,7,7,14,736,884,1620,6,0.299721,0.312831,489.929898,0,0.000388,0.000807,59,0.000215,30,0.553571,0.002912
20115,Marion County,,KS,843,14154,14997,4,3,7,345,311,656,7,0.285799,0.297643,0.47619,0,0.000371,0.000274,59,0.00013,30,0.833333,0.002449
20117,Marshall County,,KS,759,13202,13961,1,4,5,59,217,276,7,0.268259,0.278748,2944.560286,0,0.000072,0.000113,59,0.000064,30,0.333333,0.000264
20119,Meade County,,KS,407,5237,5644,0,0,0,0,0,0,0,0,0,0,36,0,0,40,0.000051,77,0,0
20121,Miami County,,KS,2064,27356,29420,7,8,15,1382,1252,2634,6,0.29904,0.31229,30.247885,0,0.001089,0.001115,59,0.000191,30,0.527778,0.008486
20123,Mitchell County,,KS,498,8014,8512,2,1,3,81,46,127,7,0.250454,0.258296,2898,0,0.000002,0.000017,59,0.00013,30,0.333333,0.000179
20125,Montgomery County,,KS,2822,38000,40822,8,13,21,792,1215,2007,6,0.305471,0.320543,9158.158697,0,0.000829,0.001324,59,0.000263,30,0.333333,0.005643
20127,Morris County,,KS,487,7430,7917,1,2,3,44,97,141,7,0.264585,0.274194,1.444664,0,0.000011,0.000031,59,0.000074,30,0,0.000177
20129,Morton County,,KS,413,3962,4375,0,0,0,0,0,0,0,0,0,0,37,0,0,41,0.000051,78,0,0
20131,Nemaha County,,KS,585,11675,12260,4,4,8,236,218,454,6,0.296835,0.308747,97.236291,0,0.000121,0.0006,59,0.000145,30,0.366667,0.001081
20133,Neosho County,,KS,1327,17408,18735,5,6,11,436,533,969,6,0.299597,0.312514,89.287868,0,0.000036,0.000785,59,0.000188,30,0.52381,0.000614
20135,Ness County,,KS,235,4025,4260,0,0,0,0,0,0,0,0,0,0,38,0,0,42,0.000051,79,0,0
20137,Norton County,,KS,385,5840,6225,0,1,1,0,41,41,7,0.241483,0.248431,0,0,0,0.000007,59,0.000051,80,0,0
20139,Osage County,,KS,1599,19432,21031,6,4,10,1034,940,1974,7,0.272907,0.283596,201.225716,0,0.000711,0.000186,59,0.000183,30,0.733333,0.005566
20141,Osborne County,,KS,310,5025,5335,0,1,1,0,41,41,8,0.200346,0.204428,0,0,0,0,59,0.000051,81,0,0
20143,Ottawa County,,KS,609,9473,10082,1,1,2,291,240,531,7,0.250432,0.258238,0,0,0.000018,0.000017,59,0.000084,30,0,0.000239
20145,Pawnee County,,KS,516,7326,7842,1,1,2,89,114,203,7,0.23088,0.236938,0,0,0.000008,0.000003,59,0.000073,30,0,0.000124
20147,Phillips County,,KS,427,7253,7680,0,0,0,0,0,0,0,0,0,0,39,0,0,43,0.000051,82,0,0
20149,Pottawatomie County,,KS,2431,25195,27626,5,8,13,1025,1279,2304,6,0.302127,0.31566,133.756535,0,0.000372,0.001061,59,0.000158,30,0.597222,0.002156
20151,Pratt County,,KS,829,10696,11525,5,2,7,305,205,510,7,0.285799,0.297528,629.186041,0,0.00036,0.000276,59,0.000163,30,0.65,0.002543
20153,Rawlins County,,KS,199,3312,3511,0,0,0,0,0,0,0,0,0,0,40,0,0,44,0.000051,83,0,0
20155,Reno County,,KS,4251,71029,75280,12,18,30,1613,2146,3759,6,0.302474,0.318271,4869.438731,0,0.001046,0.001437,59,0.000342,30,0.347953,0.007844
20157,Republic County,,KS,490,6425,6915,0,1,1,0,93,93,8,0.222435,0.228028,0,0,0,0,59,0.000051,84,0,0
20159,Rice County,,KS,847,10674,11521,3,4,7,272,345,617,7,0.285912,0.297988,1.5,0,0.000026,0.000282,59,0.000115,30,0.833333,0.000415
20161,Riley County,,KS,7518,40804,48322,18,24,42,2539,3487,6026,6,0.359152,0.383448,12662.876203,0,0.002613,0.008868,59,0.000368,30,0.401149,0.018917
20163,Rooks County,,KS,416,6335,6751,1,1,2,50,85,135,7,0.24144,0.248345,0,0,0.000018,0.000007,59,0.000078,30,0,0.000159
20165,Rush County,,KS,287,4151,4438,1,2,3,69,118,187,7,0.241581,0.248862,0,0,0.000018,0.00001,59,0.000078,30,1,0.000159
20167,Russell County,,KS,572,7514,8086,1,1,2,77,96,173,7,0.24144,0.248345,0,0,0.000018,0.000007,59,0.000078,30,0,0.000159
20169,Saline County,,KS,4279,58520,62799,19,16,35,2017,2062,4079,6,0.334063,0.353732,29194.404434,0,0.002136,0.002227,59,0.000618,30,0.285714,0.015257
20171,Scott County,,KS,532,5770,6302,1,1,2,42,90,132,7,0.258243,0.267217,0,0,0.000049,0.000025,59,0.000062,30,0,0.000279
20173,Sedgwick County,,KS,26373,511979,538352,100,107,207,16297,17008,33305,6,0.399945,0.434737,120616.243401,0,0.032874,0.041484,59,0.001743,30,0.30499,0.236855
20175,Seward County,,KS,2580,22028,24608,7,8,15,798,645,1443,6,0.307382,0.32316,8902.356265,0,0.001668,0.001304,59,0.000229,30,0.4,0.011599
20177,Shawnee County,,KS,10890,189872,200762,40,39,79,5825,6368,12193,6,0.364941,0.391414,30156.019399,0,0.011158,0.014471,59,0.000778,30,0.329796,0.081275
20179,Sheridan County,,KS,228,3258,3486,0,0,0,0,0,0,0,0,0,0,41,0,0,45,0.000051,85,0,0
20181,Sherman County,,KS,785,6630,7415,0,1,1,0,63,63,8,0.194607,0.198383,0,0,0,0,59,0.000051,87,0,0
20183,Smith County,,KS,256,4678,4934,0,0,0,0,0,0,0,0,0,0,42,0,0,46,0.000051,88,0,0
20185,Stafford County,,KS,395,5041,5436,2,2,4,101,100,201,7,0.230898,0.23711,0,0,0.00002,0.000006,59,0.000089,30,0.833333,0.000293
20187,Stanton County,,KS,223,2572,2795,0,0,0,0,0,0,0,0,0,0,43,0,0,47,0.000051,89,0,0
20189,Stevens County,,KS,588,5623,6211,0,1,1,0,133,133,7,0.235175,0.241987,0,0,0,0.000014,59,0.000051,90,0,0
20191,Sumner County,,KS,2000,25422,27422,3,2,5,884,1069,1953,7,0.285742,0.297413,0,0,0.000368,0.000271,59,0.000104,30,1,0.002331
20193,Thomas County,,KS,804,8552,9356,1,2,3,63,108,171,7,0.241546,0.24869,2900,0,0,0.000007,59,0.000094,86,0,0.000086
20195,Trego County,,KS,281,3474,3755,1,1,2,41,67,108,7,0.24144,0.248345,0,0,0.000018,0.000007,59,0.000078,30,0,0.000159
20197,Wabaunsee County,,KS,551,6925,7476,2,2,4,168,267,435,7,0.267442,0.277333,0,0,0.000127,0.000094,59,0.000084,30,1,0.000895
20199,Wallace County,,KS,135,1984,2119,0,0,0,0,0,0,0,0,0,0,44,0,0,48,0.000051,91,0,0
20201,Washington County,,KS,399,7416,7815,1,0,1,55,0,55,0,0,0,0,0,0.000001,0,59,0.000064,5,0,0.00009
20203,Wichita County,,KS,221,2805,3026,0,0,0,0,0,0,0,0,0,0,45,0,0,49,0.000051,92,0,0
20205,Wilson County,,KS,843,10143,10986,3,3,6,232,297,529,7,0.285968,0.297959,5.704001,0,0.00002,0.000275,59,0.000117,30,0.5,0.000356
20207,Woodson County,,KS,300,3590,3890,0,1,1,0,68,68,7,0.228899,0.23424,0,0,0,0,59,0.000051,93,0,0
20209,Wyandotte County,,KS,14081,152424,166505,21,25,46,7974,10800,18774,6,0.356853,0.38105,1812.130961,0,0.009369,0.009827,59,0.000364,30,0.514943,0.067235
21001,Adair County,,KY,940,17688,18628,4,7,11,302,481,783,7,0.240538,0.249597,1921.811916,0,0.000491,0.000036,123,0.000161,30,0.339286,0.003972
21003,Allen County,,KY,1705,25247,26952,8,8,16,1098,966,2064,7,0.270462,0.282164,2264.266058,0,0.001284,0.000194,123,0.000217,30,0.290909,0.009792
21005,Anderson County,,KY,1906,28592,30498,6,7,13,1153,1100,2253,6,0.282016,0.29464,38.81581,0,0.000772,0.000245,123,0.000178,30,0.607143,0.005783
21007,Ballard County,,KY,565,9743,10308,1,2,3,154,222,376,7,0.237366,0.244615,0,0,0.000013,0.000027,143,0.000079,30,1,0.000287
21009,Barren County,,KY,2372,44642,47014,10,10,20,1387,1291,2678,6,0.295202,0.309616,4525.834521,0,0.000648,0.000753,123,0.000376,30,0.327273,0.005521
21011,Bath County,,KY,750,13325,14075,5,5,10,491,436,927,6,0.282044,0.294439,2916.438134,0,0.000278,0.000221,123,0.000202,30,0.65,0.002139
21013,Bell County,,KY,1379,25746,27125,6,6,12,711,660,1371,6,0.288933,0.30268,642.578421,0,0.000015,0.000571,144,0.000247,30,0.392857,0.000746
21015,Boone County,,KY,11101,111867,122968,22,20,42,9921,7488,17409,6,0.336195,0.359018,5886.146281,0,0.007552,0.005338,123,0.00037,30,0.450142,0.052293
21017,Bourbon County,,KY,1753,23382,25135,5,8,13,925,1188,2113,6,0.282071,0.29487,8.441779,0,0.000284,0.000247,123,0.00017,30,0.5,0.002205
21019,Boyd County,,KY,3231,55195,58426,11,10,21,1886,1732,3618,6,0.308265,0.325753,6604.514883,0,0.001527,0.001507,123,0.000356,30,0.381818,0.011646
21021,Boyle County,,KY,2282,29763,32045,10,8,18,1407,1272,2679,6,0.294992,0.308983,1704.480967,0,0.001257,0.000729,123,0.000314,30,0.466667,0.010475
21023,Bracken County,,KY,741,10527,11268,4,4,8,462,391,853,7,0.259794,0.269086,84.932863,0,0.000074,0.00007,123,0.000134,30,0.583333,0.000871
21025,Breathitt County,,KY,889,16096,16985,2,6,8,110,302,412,6,0.282154,0.294755,8772.995238,0,0.000002,0.000221,123,0.000108,30,0.266667,0.000201
21027,Breckinridge County,,KY,1269,24503,25772,6,6,12,916,759,1675,6,0.295805,0.309374,814.002927,0,0.000641,0.000629,123,0.000155,30,0.5,0.004894
21029,Bullitt County,,KY,5776,77828,83604,9,10,19,5790,4331,10121,6,0.295775,0.309748,56.917866,0,0.000936,0.000661,123,0.000242,30,0.472727,0.007049
21031,Butler County,,KY,739,13982,14721,3,4,7,330,435,765,7,0.240239,0.248591,23.251917,0,0.000029,0.000021,123,0.000139,30,0.416667,0.000485
21033,Caldwell County,,KY,855,15046,15901,2,4,6,201,297,498,6,0.278012,0.289274,587.412888,0,0.000013,0.000182,143,0.000113,30,0.166667,0.000252
21035,Calloway County,,KY,2313,33694,36007,6,6,12,800,801,1601,6,0.305987,0.320549,2392.831814,0,0.000707,0.001157,143,0.000209,30,0.47619,0.005613
21037,Campbell County,,KY,7104,98080,105184,13,13,26,4945,5305,10250,6,0.302284,0.318294,1411.042959,0,0.002613,0.001758,123,0.00027,30,0.56044,0.017589
21039,Carlisle County,,KY,422,6373,6795,3,3,6,168,253,421,7,0.237522,0.245063,2237.323496,0,0.000013,0.000027,143,0.000142,30,0.333333,0.000482
21041,Carroll County,,KY,886,12011,12897,8,6,14,499,404,903,6,0.294034,0.307281,203.957351,0,0.000599,0.000516,123,0.000224,30,0.410714,0.005134
21043,Carter County,,KY,1189,29883,31072,7,5,12,660,536,1196,6,0.282154,0.294669,6476.533333,0,0.000754,0.000237,123,0.000343,30,0.339286,0.005998
21045,Casey County,,KY,889,17781,18670,4,5,9,385,437,822,6,0.282154,0.294571,635.052602,0,0.000008,0.000242,123,0.00018,30,0.466667,0.000557
21047,Christian County,,KY,19088,78044,97132,48,60,108,7724,10043,17767,5,0.383689,0.413446,23928.647671,0,0.021555,0.025151,144,0.000677,30,0.462704,0.154366
21049,Clark County,,KY,2708,38601,41309,10,10,20,1653,1512,3165,6,0.295082,0.309386,193.243188,0,0.000296,0.000744,123,0.000315,30,0.401515,0.002835
21051,Clay County,,KY,734,18312,19046,1,3,4,113,375,488,7,0.228207,0.23495,0,0,0.000006,0.000012,123,0.000089,30,0.666667,0.000195
21053,Clinton County,,KY,490,10360,10850,1,2,3,69,163,232,8,0.186787,0.190681,2943,0,0,0,123,0.000106,30,0,0.000092
21055,Crittenden County,,KY,511,9319,9830,3,1,4,178,51,229,8,0.191857,0.195698,6.682479,0,0.000002,0,143,0.000182,30,0,0.000284
21057,Cumberland County,,KY,358,7174,7532,1,0,1,50,0,50,0,0,0,0,0,0,0,123,0.000096,23,0,0.000089
21059,Daviess County,,KY,4783,106748,111531,13,14,27,1976,2368,4344,6,0.307872,0.32427,12765.159993,0,0.000841,0.001389,52,0.000362,30,0.290476,0.006819
21061,Edmonson County,,KY,807,13720,14527,5,3,8,551,415,966,7,0.240199,0.248332,0.9,0,0.000514,0.000026,123,0.000197,30,0.7,0.00423
21063,Elliott County,,KY,267,5586,5853,2,1,3,111,94,205,7,0.220079,0.225849,0,0,0.000004,0.000006,123,0.000136,30,1,0.000261
21065,Estill County,,KY,919,18755,19674,4,4,8,544,538,1082,6,0.281907,0.294065,1.059524,0,0.000284,0.000229,123,0.00016,30,0.916667,0.002141
21067,Fayette County,,KY,22878,271151,294029,90,97,187,13355,15936,29291,5,0.392258,0.426846,237119.295473,0,0.026274,0.032908,123,0.00199,30,0.228201,0.190926
21069,Fleming County,,KY,754,15567,16321,3,3,6,321,284,605,7,0.220514,0.2272,21.175017,0,0.000004,0.000002,123,0.00014,30,0.333333,0.000312
21071,Floyd County,,KY,1749,39424,41173,6,5,11,738,790,1528,6,0.282071,0.294496,4427.211391,0,0.000286,0.000219,123,0.00027,30,0.366667,0.002318
21073,Franklin County,,KY,3484,52704,56188,10,9,19,1743,1907,3650,6,0.306732,0.322021,327.462821,0,0.000784,0.00136,123,0.000292,30,0.418182,0.0064
21075,Fulton County,,KY,864,7982,8846,3,4,7,333,519,852,7,0.238166,0.245155,708.672139,0,0.000021,0.000012,143,0.000128,30,0.416667,0.000384
21077,Gallatin County,,KY,653,5629,6282,3,5,8,299,356,655,7,0.26379,0.273911,2.972558,0,0.000104,0.00012,123,0.000113,30,0.7,0.001055
21079,Garrard County,,KY,1578,20124,21702,7,6,13,1568,1005,2573,6,0.281989,0.294467,521.490639,0,0.000293,0.000244,123,0.000251,30,0.714286,0.002581
21081,Grant County,,KY,2336,24222,26558,10,9,19,1969,1670,3639,6,0.298701,0.313078,254.462456,0,0.000993,0.000807,123,0.000252,30,0.533333,0.006583
21083,Graves County,,KY,2152,40666,42818,6,7,13,998,925,1923,7,0.242166,0.250748,253.731541,0,0.000033,0.000044,143,0.000243,30,0.333333,0.000858
21085,Grayson County,,KY,1184,22164,23348,4,7,11,624,740,1364,6,0.295714,0.309317,2375.25358,0,0.000625,0.000622,123,0.000128,30,0.452381,0.004611
21087,Green County,,KY,831,13975,14806,6,5,11,444,450,894,7,0.273036,0.283866,84.131663,0,0.000638,0.000124,123,0.000173,30,0.547619,0.004919
21089,Greenup County,,KY,2420,37682,40102,8,6,14,1331,1321,2652,6,0.282346,0.295186,2473.153211,0,0.001057,0.000249,123,0.000279,30,0.535714,0.007899
21091,Hancock County,,KY,645,9071,9716,2,4,6,316,423,739,7,0.236533,0.244177,8.645965,0,0.000012,0.000013,52,0.000097,30,0.416667,0.000263
21093,Hardin County,,KY,13059,106675,119734,39,46,85,6461,6679,13140,6,0.374951,0.402818,17983.16744,0,0.012533,0.017333,123,0.000651,30,0.404223,0.087983
21095,Harlan County,,KY,1045,27760,28805,4,5,9,229,382,611,6,0.282126,0.294611,1196.338498,0,0.00028,0.000236,123,0.000172,30,0.5,0.002082
21097,Harrison County,,KY,1336,18600,19936,5,6,11,719,776,1495,6,0.281989,0.294439,44.77437,0,0.000284,0.000239,123,0.000158,30,0.466667,0.002248
21099,Hart County,,KY,903,15957,16860,7,4,11,737,437,1174,7,0.273861,0.284797,105.275176,0,0.000656,0.000127,123,0.000249,30,0.642857,0.005172
21101,Henderson County,,KY,2561,51607,54168,7,8,15,1377,1406,2783,6,0.294752,0.308552,2711.07276,0,0.000561,0.000541,52,0.000213,30,0.482143,0.004532
21103,Henry County,,KY,1341,16519,17860,5,6,11,872,876,1748,6,0.293855,0.306936,4.404401,0,0.0005,0.000523,123,0.000172,30,0.6,0.004127
21105,Hickman County,,KY,249,4578,4827,2,0,2,117,0,117,0,0,0,0,0,0,0,143,0.000118,10,0,0.000191
21107,Hopkins County,,KY,2436,50247,52683,11,13,24,1169,1309,2478,6,0.310578,0.327093,12159.008889,0,0.000785,0.001552,52,0.000314,30,0.357143,0.006418
21109,Jackson County,,KY,576,12991,13567,3,2,5,243,250,493,7,0.229127,0.236388,7.193856,0,0.000014,0.000022,123,0.000149,30,0.666667,0.0005
21111,Jefferson County,,KY,38284,799469,837753,153,150,303,25598,29357,54955,5,0.415603,0.454354,234996.619979,0,0.060731,0.058733,123,0.002412,30,0.279715,0.430535
21113,Jessamine County,,KY,4029,41353,45382,11,8,19,2862,2235,5097,6,0.295022,0.309041,129.123279,0,0.000787,0.000739,123,0.000319,30,0.5,0.006543
21115,Johnson County,,KY,1162,20861,22023,5,5,10,496,490,986,6,0.282099,0.294554,4110.410727,0,0.00027,0.000222,123,0.000231,30,0.3,0.002124
21117,Kenton County,,KY,15527,165852,181379,20,22,42,10909,11900,22809,6,0.350423,0.373062,12975.869447,0,0.005225,0.006905,123,0.000394,30,0.378462,0.036132
21119,Knott County,,KY,737,15423,16160,3,4,7,374,376,750,6,0.282044,0.294295,6.866667,0,0.000005,0.000219,123,0.000157,30,0.583333,0.000326
21121,Knox County,,KY,1776,31796,33572,4,5,9,823,1132,1955,6,0.282126,0.294582,228.779066,0,0.000281,0.000239,123,0.00017,30,0.7,0.002095
21123,Larue County,,KY,981,13195,14176,4,5,9,665,624,1289,6,0.295503,0.308684,34.591804,0,0.000627,0.000615,123,0.000135,30,0.65,0.004674
21125,Laurel County,,KY,2826,54382,57208,15,11,26,2014,1384,3398,6,0.295443,0.310064,15832.641314,0,0.001465,0.000737,123,0.000497,30,0.238095,0.010684
21127,Lawrence County,,KY,786,13906,14692,4,5,9,390,366,756,7,0.235993,0.24437,32.618143,0,0.000014,0.000027,123,0.000182,30,0.3,0.000543
21129,Lee County,,KY,334,6083,6417,1,1,2,46,46,92,7,0.229,0.235899,1.069048,0,0.000002,0.00001,123,0.000066,30,0,0.000092
21131,Leslie County,,KY,485,11333,11818,3,2,5,181,199,380,7,0.228279,0.235008,9.7,0,0.000008,0.000014,123,0.000144,30,0.5,0.000397
21133,Letcher County,,KY,883,23915,24798,4,5,9,316,377,693,6,0.282126,0.294554,25.659322,0,0.000011,0.000221,123,0.00018,30,0.45,0.000436
21135,Lewis County,,KY,666,13189,13855,4,4,8,205,298,503,7,0.220514,0.227258,140.350047,0,0.000016,0.000015,123,0.000175,30,0.3,0.000526
21137,Lincoln County,,KY,1511,23598,25109,9,8,17,1185,1074,2259,6,0.282209,0.29506,812.962861,0,0.000304,0.000251,123,0.000318,30,0.541667,0.002851
21139,Livingston County,,KY,723,9894,10617,3,3,6,421,394,815,7,0.237385,0.244787,5064.843016,0,0.000013,0.000027,143,0.000277,30,0.333333,0.000483
21141,Logan County,,KY,1494,29349,30843,6,5,11,734,621,1355,7,0.240498,0.249045,46.817059,0,0.000044,0.000034,123,0.000212,30,0.233333,0.000875
